filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_0625	20190502_21:18:14	5	4600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0626	20190502_21:18:43	5	4400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0627	20190502_21:19:12	5	4200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0628	20190502_21:19:41	5	4000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0629	20190502_21:20:09	5	3800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0630	20190502_21:20:38	5	3600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0631	20190502_21:21:07	5	3400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0632	20190502_21:21:36	5	3200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0633	20190502_21:22:05	5	3000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0634	20190502_21:22:34	5	2800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0635	20190502_21:23:03	5	2600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0636	20190502_21:23:32	5	2400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0637	20190502_21:24:01	5	2200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0638	20190502_21:24:30	5	2000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0639	20190502_21:24:59	5	1800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0640	20190502_21:25:28	5	1600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0641	20190502_21:25:57	5	1400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0642	20190502_21:26:26	5	1200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0643	20190502_21:26:55	5	1000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0644	20190502_21:27:24	5	800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0645	20190502_21:27:53	5	600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0646	20190502_21:28:22	5	400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0647	20190502_21:28:51	5	200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0648	20190502_21:29:20	5	0	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0649	20190502_21:29:48	5	-200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0650	20190502_21:30:17	5	-400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0651	20190502_21:30:46	5	-600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0652	20190502_21:31:15	5	-800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0653	20190502_21:31:44	5	-1000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0654	20190502_21:32:13	5	-1200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0655	20190502_21:32:42	5	-1400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0656	20190502_21:33:11	5	-1600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0657	20190502_21:33:40	5	-1800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0658	20190502_21:34:09	5	-2000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0659	20190502_21:34:38	5	-2200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0660	20190502_21:35:07	5	-2400	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0661	20190502_21:35:36	5	-3000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0662	20190502_21:36:05	5	-4000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0663	20190502_21:36:34	5	-5000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0664	20190502_21:37:03	5	-6000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0665	20190502_21:37:32	5	-7000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0666	20190502_21:38:01	5	-8000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0667	20190502_21:38:30	5	-9000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0668	20190502_21:38:59	5	-10000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0669	20190502_21:39:28	6	-10000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0670	20190502_21:39:57	6	-9000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0671	20190502_21:40:26	6	-8000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0672	20190502_21:40:55	6	-7000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0673	20190502_21:41:24	6	-6000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0674	20190502_21:41:53	6	-5000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0675	20190502_21:42:22	6	-4000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0676	20190502_21:42:51	6	-3000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0677	20190502_21:43:20	6	-2400	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0678	20190502_21:43:49	6	-2200	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0679	20190502_21:44:17	6	-2000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0680	20190502_21:44:46	6	-1800	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0681	20190502_21:45:15	6	-1600	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0682	20190502_21:45:44	6	-1400	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0683	20190502_21:46:13	6	-1200	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0684	20190502_21:46:42	6	-1000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0685	20190502_21:47:11	6	-800	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0686	20190502_21:47:40	6	-600	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0687	20190502_21:48:09	6	-400	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0688	20190502_21:48:38	6	-200	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0689	20190502_21:49:07	6	0	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0690	20190502_21:49:36	6	200	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0691	20190502_21:50:05	6	400	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0692	20190502_21:50:34	6	600	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0693	20190502_21:51:03	6	800	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0694	20190502_21:51:31	6	1000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0695	20190502_21:52:00	6	1200	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0696	20190502_21:52:29	6	1400	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0697	20190502_21:52:58	6	1600	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0698	20190502_21:53:27	6	1800	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0699	20190502_21:53:56	6	2000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0700	20190502_21:54:25	6	2200	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0701	20190502_21:54:54	6	2400	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0702	20190502_21:55:23	6	2600	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0703	20190502_21:55:52	6	2800	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0704	20190502_21:56:21	6	3000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0705	20190502_21:56:50	6	3200	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0706	20190502_21:57:19	6	3400	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0707	20190502_21:57:48	6	3600	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0708	20190502_21:58:17	6	3800	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0709	20190502_21:58:45	6	4000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0710	20190502_21:59:14	6	4200	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0711	20190502_21:59:43	6	4400	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0712	20190502_22:00:12	6	4600	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0713	20190502_22:00:41	6	4800	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0714	20190502_22:01:10	6	5000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0715	20190502_22:01:39	6	5200	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0716	20190502_22:02:08	6	5400	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0717	20190502_22:02:37	6	5600	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0718	20190502_22:03:06	6	5800	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0719	20190502_22:03:35	6	6000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0720	20190502_22:04:04	6	6200	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0721	20190502_22:04:33	6	6400	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0722	20190502_22:05:02	6	6600	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0723	20190502_22:05:31	6	6800	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0724	20190502_22:06:00	6	7000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0725	20190502_22:06:29	6	7200	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0726	20190502_22:06:58	6	7400	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0727	20190502_22:07:27	6	7600	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0728	20190502_22:07:56	6	7800	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0729	20190502_22:08:25	6	8000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0730	20190502_22:08:54	6	8200	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0731	20190502_22:09:23	6	8400	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0732	20190502_22:09:52	6	8600	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0733	20190502_22:10:21	6	8800	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0734	20190502_22:10:50	6	9000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0735	20190502_22:11:19	6	9200	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0736	20190502_22:11:48	6	9400	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0737	20190502_22:12:17	6	9600	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0738	20190502_22:12:45	6	9800	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0739	20190502_22:13:14	6	10000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0740	20190502_22:13:43	6	10500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0741	20190502_22:14:12	6	11000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0742	20190502_22:14:41	6	11500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0743	20190502_22:15:10	6	12000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0744	20190502_22:15:39	6	12500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0745	20190502_22:16:08	6	13000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0746	20190502_22:16:37	6	13500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0747	20190502_22:17:06	6	14000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0748	20190502_22:17:35	6	14500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0749	20190502_22:18:04	6	15000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0750	20190502_22:18:33	6	15500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0751	20190502_22:19:02	6	16000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0752	20190502_22:19:31	6	16500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0753	20190502_22:20:00	6	17000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0754	20190502_22:20:29	6	17500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0755	20190502_22:20:58	6	18000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0756	20190502_22:21:27	6	18500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0757	20190502_22:21:56	6	19000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0758	20190502_22:22:25	6	19500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0759	20190502_22:22:54	6	20000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0760	20190502_22:23:24	6	25000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0761	20190502_22:23:53	6	30000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0762	20190502_22:24:22	6	35000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0763	20190502_22:24:51	6	40000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0764	20190502_22:25:20	6	45000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0765	20190502_22:25:49	6	50000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0766	20190502_22:26:19	6	55000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0767	20190502_22:26:48	6	60000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0768	20190502_22:27:17	6	65000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0769	20190502_22:27:46	6	70000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0770	20190502_22:28:15	6	75000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0771	20190502_22:28:45	6	80000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0772	20190502_22:29:14	6	85000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0773	20190502_22:29:43	6	90000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0774	20190502_22:30:12	6	95000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0775	20190502_22:30:41	6	100000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0776	20190502_22:31:12	6	200000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0777	20190502_22:31:43	6	300000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0778	20190502_22:32:11	7	300000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0779	20190502_22:32:42	7	200000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0780	20190502_22:33:13	7	100000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0781	20190502_22:33:42	7	95000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0782	20190502_22:34:11	7	90000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0783	20190502_22:34:40	7	85000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0784	20190502_22:35:09	7	80000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0785	20190502_22:35:39	7	75000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0786	20190502_22:36:08	7	70000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0787	20190502_22:36:37	7	65000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0788	20190502_22:37:06	7	60000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0789	20190502_22:37:35	7	55000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0790	20190502_22:38:04	7	50000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0791	20190502_22:38:34	7	45000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0792	20190502_22:39:03	7	40000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0793	20190502_22:39:32	7	35000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0794	20190502_22:40:01	7	30000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0795	20190502_22:40:30	7	25000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0796	20190502_22:40:59	7	20000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0797	20190502_22:41:28	7	19500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0798	20190502_22:41:57	7	19000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0799	20190502_22:42:26	7	18500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0800	20190502_22:42:55	7	18000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0801	20190502_22:43:24	7	17500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0802	20190502_22:43:53	7	17000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0803	20190502_22:44:22	7	16500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0804	20190502_22:44:51	7	16000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0805	20190502_22:45:20	7	15500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0806	20190502_22:45:49	7	15000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0807	20190502_22:46:18	7	14500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0808	20190502_22:46:47	7	14000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0809	20190502_22:47:16	7	13500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0810	20190502_22:47:45	7	13000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0811	20190502_22:48:14	7	12500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0812	20190502_22:48:43	7	12000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0813	20190502_22:49:12	7	11500	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0814	20190502_22:49:41	7	11000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0815	20190502_22:50:10	7	10500	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0816	20190502_22:50:39	7	10000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0817	20190502_22:51:08	7	9800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0818	20190502_22:51:37	7	9600	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0819	20190502_22:52:06	7	9400	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0820	20190502_22:52:35	7	9200	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0821	20190502_22:53:04	7	9000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0822	20190502_22:53:33	7	8800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0823	20190502_22:54:02	7	8600	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0824	20190502_22:54:31	7	8400	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0825	20190502_22:55:00	7	8200	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0826	20190502_22:55:29	7	8000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0827	20190502_22:55:58	7	7800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0828	20190502_22:56:27	7	7600	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0829	20190502_22:56:56	7	7400	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0830	20190502_22:57:25	7	7200	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0831	20190502_22:57:53	7	7000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0832	20190502_22:58:22	7	6800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0833	20190502_22:58:51	7	6600	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0834	20190502_22:59:20	7	6400	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0835	20190502_22:59:49	7	6200	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0836	20190502_23:00:18	7	6000	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0837	20190502_23:00:47	7	5800	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0838	20190502_23:01:16	7	5600	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0839	20190502_23:01:45	7	5400	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0840	20190502_23:02:14	7	5200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0841	20190502_23:02:43	7	5000	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0842	20190502_23:03:12	7	4800	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0843	20190502_23:03:41	7	4600	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0844	20190502_23:04:10	7	4400	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0845	20190502_23:04:39	7	4200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0846	20190502_23:05:07	7	4000	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0847	20190502_23:05:36	7	3800	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0848	20190502_23:06:05	7	3600	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0849	20190502_23:06:34	7	3400	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0850	20190502_23:07:03	7	3200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0851	20190502_23:07:32	7	3000	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0852	20190502_23:08:01	7	2800	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0853	20190502_23:08:30	7	2600	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0854	20190502_23:08:59	7	2400	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0855	20190502_23:09:28	7	2200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0856	20190502_23:09:57	7	2000	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0857	20190502_23:10:26	7	1800	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0858	20190502_23:10:55	7	1600	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0859	20190502_23:11:24	7	1400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0860	20190502_23:11:53	7	1200	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0861	20190502_23:12:22	7	1000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0862	20190502_23:12:51	7	800	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0863	20190502_23:13:20	7	600	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0864	20190502_23:13:49	7	400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
